_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan013RtgAuxOn003,1,13,3,,,Channel-to-aux send on/off,2323,qik,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn004,1,13,4,,,Channel-to-aux send on/off,2324,qil,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn005,1,13,5,,,Channel-to-aux send on/off,2325,qim,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn006,1,13,6,,,Channel-to-aux send on/off,2326,qin,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn007,1,13,7,,,Channel-to-aux send on/off,2327,qio,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgAuxOn008,1,13,8,,,Channel-to-aux send on/off,2328,qip,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn001,1,14,1,,,Channel-to-aux send on/off,2329,qiq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn002,1,14,2,,,Channel-to-aux send on/off,2330,qir,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn003,1,14,3,,,Channel-to-aux send on/off,2331,qis,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn004,1,14,4,,,Channel-to-aux send on/off,2332,qit,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn005,1,14,5,,,Channel-to-aux send on/off,2333,qiu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn006,1,14,6,,,Channel-to-aux send on/off,2334,qiv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn007,1,14,7,,,Channel-to-aux send on/off,2335,qiw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgAuxOn008,1,14,8,,,Channel-to-aux send on/off,2336,qjh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn001,1,15,1,,,Channel-to-aux send on/off,2337,qji,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn002,1,15,2,,,Channel-to-aux send on/off,2338,qjj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn003,1,15,3,,,Channel-to-aux send on/off,2339,qjk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn004,1,15,4,,,Channel-to-aux send on/off,2340,qjl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn005,1,15,5,,,Channel-to-aux send on/off,2341,qjm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn006,1,15,6,,,Channel-to-aux send on/off,2342,qjn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn007,1,15,7,,,Channel-to-aux send on/off,2343,qjo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgAuxOn008,1,15,8,,,Channel-to-aux send on/off,2344,qjp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn001,1,16,1,,,Channel-to-aux send on/off,2345,qjq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn002,1,16,2,,,Channel-to-aux send on/off,2346,qjr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn003,1,16,3,,,Channel-to-aux send on/off,2347,qjs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn004,1,16,4,,,Channel-to-aux send on/off,2348,qjt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn005,1,16,5,,,Channel-to-aux send on/off,2349,qju,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn006,1,16,6,,,Channel-to-aux send on/off,2350,qjv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn007,1,16,7,,,Channel-to-aux send on/off,2351,qjw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgAuxOn008,1,16,8,,,Channel-to-aux send on/off,2352,qkh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn001,1,17,1,,,Channel-to-aux send on/off,2353,qki,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn002,1,17,2,,,Channel-to-aux send on/off,2354,qkj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn003,1,17,3,,,Channel-to-aux send on/off,2355,qkk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn004,1,17,4,,,Channel-to-aux send on/off,2356,qkl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn005,1,17,5,,,Channel-to-aux send on/off,2357,qkm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn006,1,17,6,,,Channel-to-aux send on/off,2358,qkn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn007,1,17,7,,,Channel-to-aux send on/off,2359,qko,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgAuxOn008,1,17,8,,,Channel-to-aux send on/off,2360,qkp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn001,1,18,1,,,Channel-to-aux send on/off,2361,qkq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn002,1,18,2,,,Channel-to-aux send on/off,2362,qkr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn003,1,18,3,,,Channel-to-aux send on/off,2363,qks,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn004,1,18,4,,,Channel-to-aux send on/off,2364,qkt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn005,1,18,5,,,Channel-to-aux send on/off,2365,qku,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn006,1,18,6,,,Channel-to-aux send on/off,2366,qkv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn007,1,18,7,,,Channel-to-aux send on/off,2367,qkw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgAuxOn008,1,18,8,,,Channel-to-aux send on/off,2368,qlh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn001,1,19,1,,,Channel-to-aux send on/off,2369,qli,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn002,1,19,2,,,Channel-to-aux send on/off,2370,qlj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn003,1,19,3,,,Channel-to-aux send on/off,2371,qlk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn004,1,19,4,,,Channel-to-aux send on/off,2372,qll,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn005,1,19,5,,,Channel-to-aux send on/off,2373,qlm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn006,1,19,6,,,Channel-to-aux send on/off,2374,qln,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn007,1,19,7,,,Channel-to-aux send on/off,2375,qlo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgAuxOn008,1,19,8,,,Channel-to-aux send on/off,2376,qlp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn001,1,20,1,,,Channel-to-aux send on/off,2377,qlq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn002,1,20,2,,,Channel-to-aux send on/off,2378,qlr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn003,1,20,3,,,Channel-to-aux send on/off,2379,qls,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn004,1,20,4,,,Channel-to-aux send on/off,2380,qlt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn005,1,20,5,,,Channel-to-aux send on/off,2381,qlu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn006,1,20,6,,,Channel-to-aux send on/off,2382,qlv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn007,1,20,7,,,Channel-to-aux send on/off,2383,qlw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgAuxOn008,1,20,8,,,Channel-to-aux send on/off,2384,qmh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn001,1,21,1,,,Channel-to-aux send on/off,2385,qmi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn002,1,21,2,,,Channel-to-aux send on/off,2386,qmj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn003,1,21,3,,,Channel-to-aux send on/off,2387,qmk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn004,1,21,4,,,Channel-to-aux send on/off,2388,qml,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn005,1,21,5,,,Channel-to-aux send on/off,2389,qmm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn006,1,21,6,,,Channel-to-aux send on/off,2390,qmn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn007,1,21,7,,,Channel-to-aux send on/off,2391,qmo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgAuxOn008,1,21,8,,,Channel-to-aux send on/off,2392,qmp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn001,1,22,1,,,Channel-to-aux send on/off,2393,qmq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn002,1,22,2,,,Channel-to-aux send on/off,2394,qmr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn003,1,22,3,,,Channel-to-aux send on/off,2395,qms,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn004,1,22,4,,,Channel-to-aux send on/off,2396,qmt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn005,1,22,5,,,Channel-to-aux send on/off,2397,qmu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn006,1,22,6,,,Channel-to-aux send on/off,2398,qmv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn007,1,22,7,,,Channel-to-aux send on/off,2399,qmw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgAuxOn008,1,22,8,,,Channel-to-aux send on/off,2400,qnh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn001,1,23,1,,,Channel-to-aux send on/off,2401,qni,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn002,1,23,2,,,Channel-to-aux send on/off,2402,qnj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn003,1,23,3,,,Channel-to-aux send on/off,2403,qnk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn004,1,23,4,,,Channel-to-aux send on/off,2404,qnl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn005,1,23,5,,,Channel-to-aux send on/off,2405,qnm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn006,1,23,6,,,Channel-to-aux send on/off,2406,qnn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn007,1,23,7,,,Channel-to-aux send on/off,2407,qno,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgAuxOn008,1,23,8,,,Channel-to-aux send on/off,2408,qnp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn001,1,24,1,,,Channel-to-aux send on/off,2409,qnq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn002,1,24,2,,,Channel-to-aux send on/off,2410,qnr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn003,1,24,3,,,Channel-to-aux send on/off,2411,qns,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn004,1,24,4,,,Channel-to-aux send on/off,2412,qnt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn005,1,24,5,,,Channel-to-aux send on/off,2413,qnu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn006,1,24,6,,,Channel-to-aux send on/off,2414,qnv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn007,1,24,7,,,Channel-to-aux send on/off,2415,qnw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgAuxOn008,1,24,8,,,Channel-to-aux send on/off,2416,qoh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick001,1,1,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2417,qoi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick002,1,1,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2418,qoj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick003,1,1,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2419,qok,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick004,1,1,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2420,qol,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick005,1,1,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2421,qom,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick006,1,1,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2422,qon,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick007,1,1,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2423,qoo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgAuxPick008,1,1,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2424,qop,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick001,1,2,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2425,qoq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick002,1,2,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2426,qor,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick003,1,2,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2427,qos,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick004,1,2,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2428,qot,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick005,1,2,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2429,qou,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick006,1,2,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2430,qov,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick007,1,2,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2431,qow,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgAuxPick008,1,2,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2432,qph,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick001,1,3,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2433,qpi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick002,1,3,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2434,qpj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick003,1,3,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2435,qpk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick004,1,3,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2436,qpl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick005,1,3,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2437,qpm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick006,1,3,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2438,qpn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick007,1,3,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2439,qpo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgAuxPick008,1,3,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2440,qpp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick001,1,4,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2441,qpq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick002,1,4,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2442,qpr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick003,1,4,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2443,qps,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick004,1,4,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2444,qpt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick005,1,4,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2445,qpu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick006,1,4,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2446,qpv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick007,1,4,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2447,qpw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgAuxPick008,1,4,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2448,qqh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick001,1,5,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2449,qqi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick002,1,5,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2450,qqj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick003,1,5,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2451,qqk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick004,1,5,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2452,qql,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick005,1,5,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2453,qqm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick006,1,5,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2454,qqn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick007,1,5,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2455,qqo,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgAuxPick008,1,5,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2456,qqp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick001,1,6,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2457,qqq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick002,1,6,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2458,qqr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick003,1,6,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2459,qqs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick004,1,6,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2460,qqt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick005,1,6,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2461,qqu,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick006,1,6,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2462,qqv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick007,1,6,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2463,qqw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgAuxPick008,1,6,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2464,qrh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick001,1,7,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2465,qri,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick002,1,7,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2466,qrj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick003,1,7,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2467,qrk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick004,1,7,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2468,qrl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick005,1,7,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2469,qrm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick006,1,7,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2470,qrn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick007,1,7,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2471,qro,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgAuxPick008,1,7,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2472,qrp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick001,1,8,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2473,qrq,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick002,1,8,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2474,qrr,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick003,1,8,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2475,qrs,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick004,1,8,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2476,qrt,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick005,1,8,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2477,qru,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick006,1,8,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2478,qrv,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick007,1,8,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2479,qrw,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgAuxPick008,1,8,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2480,qsh,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick001,1,9,1,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2481,qsi,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick002,1,9,2,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2482,qsj,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick003,1,9,3,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2483,qsk,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick004,1,9,4,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2484,qsl,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick005,1,9,5,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2485,qsm,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick006,1,9,6,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2486,qsn,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick007,1,9,7,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2487,qso,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgAuxPick008,1,9,8,,,Per-aux pickoff (PreEQ/PostEQ/PreFdr/PostFdr),2488,qsp,4,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
