_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan005Phantom001,1,5,1,,,+48V phantom power on/off,2225,psi,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan006Phantom001,1,6,1,,,+48V phantom power on/off,2226,psj,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan007Phantom001,1,7,1,,,+48V phantom power on/off,2227,psk,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan008Phantom001,1,8,1,,,+48V phantom power on/off,2228,psl,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan009Phantom001,1,9,1,,,+48V phantom power on/off,2229,psm,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan010Phantom001,1,10,1,,,+48V phantom power on/off,2230,psn,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan011Phantom001,1,11,1,,,+48V phantom power on/off,2231,pso,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan012Phantom001,1,12,1,,,+48V phantom power on/off,2232,psp,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan013Phantom001,1,13,1,,,+48V phantom power on/off,2233,psq,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan014Phantom001,1,14,1,,,+48V phantom power on/off,2234,psr,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan015Phantom001,1,15,1,,,+48V phantom power on/off,2235,pss,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan016Phantom001,1,16,1,,,+48V phantom power on/off,2236,pst,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan017Phantom001,1,17,1,,,+48V phantom power on/off,2237,psu,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan018Phantom001,1,18,1,,,+48V phantom power on/off,2238,psv,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan019Phantom001,1,19,1,,,+48V phantom power on/off,2239,psw,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan020Phantom001,1,20,1,,,+48V phantom power on/off,2240,pth,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan021Phantom001,1,21,1,,,+48V phantom power on/off,2241,pti,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan022Phantom001,1,22,1,,,+48V phantom power on/off,2242,ptj,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan023Phantom001,1,23,1,,,+48V phantom power on/off,2243,ptk,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan024Phantom001,1,24,1,,,+48V phantom power on/off,2244,ptl,2,,,,,,,,ChanInput,,,,,,,,,,,,
Chan001Pol001,1,1,1,,,Polarity (phase) reverse,2245,ptm,2,,,,,,,,,,,,,,,,,,,,
Chan002Pol001,1,2,1,,,Polarity (phase) reverse,2246,ptn,2,,,,,,,,,,,,,,,,,,,,
Chan003Pol001,1,3,1,,,Polarity (phase) reverse,2247,pto,2,,,,,,,,,,,,,,,,,,,,
Chan004Pol001,1,4,1,,,Polarity (phase) reverse,2248,ptp,2,,,,,,,,,,,,,,,,,,,,
Chan005Pol001,1,5,1,,,Polarity (phase) reverse,2249,ptq,2,,,,,,,,,,,,,,,,,,,,
Chan006Pol001,1,6,1,,,Polarity (phase) reverse,2250,ptr,2,,,,,,,,,,,,,,,,,,,,
Chan007Pol001,1,7,1,,,Polarity (phase) reverse,2251,pts,2,,,,,,,,,,,,,,,,,,,,
Chan008Pol001,1,8,1,,,Polarity (phase) reverse,2252,ptt,2,,,,,,,,,,,,,,,,,,,,
Chan009Pol001,1,9,1,,,Polarity (phase) reverse,2253,ptu,2,,,,,,,,,,,,,,,,,,,,
Chan010Pol001,1,10,1,,,Polarity (phase) reverse,2254,ptv,2,,,,,,,,,,,,,,,,,,,,
Chan011Pol001,1,11,1,,,Polarity (phase) reverse,2255,ptw,2,,,,,,,,,,,,,,,,,,,,
Chan012Pol001,1,12,1,,,Polarity (phase) reverse,2256,puh,2,,,,,,,,,,,,,,,,,,,,
Chan013Pol001,1,13,1,,,Polarity (phase) reverse,2257,pui,2,,,,,,,,,,,,,,,,,,,,
Chan014Pol001,1,14,1,,,Polarity (phase) reverse,2258,puj,2,,,,,,,,,,,,,,,,,,,,
Chan015Pol001,1,15,1,,,Polarity (phase) reverse,2259,puk,2,,,,,,,,,,,,,,,,,,,,
Chan016Pol001,1,16,1,,,Polarity (phase) reverse,2260,pul,2,,,,,,,,,,,,,,,,,,,,
Chan017Pol001,1,17,1,,,Polarity (phase) reverse,2261,pum,2,,,,,,,,,,,,,,,,,,,,
Chan018Pol001,1,18,1,,,Polarity (phase) reverse,2262,pun,2,,,,,,,,,,,,,,,,,,,,
Chan019Pol001,1,19,1,,,Polarity (phase) reverse,2263,puo,2,,,,,,,,,,,,,,,,,,,,
Chan020Pol001,1,20,1,,,Polarity (phase) reverse,2264,pup,2,,,,,,,,,,,,,,,,,,,,
Chan021Pol001,1,21,1,,,Polarity (phase) reverse,2265,puq,2,,,,,,,,,,,,,,,,,,,,
Chan022Pol001,1,22,1,,,Polarity (phase) reverse,2266,pur,2,,,,,,,,,,,,,,,,,,,,
Chan023Pol001,1,23,1,,,Polarity (phase) reverse,2267,pus,2,,,,,,,,,,,,,,,,,,,,
Chan024Pol001,1,24,1,,,Polarity (phase) reverse,2268,put,2,,,,,,,,,,,,,,,,,,,,
Chan001AuxOn001,1,1,1,,,Channel-to-aux send on/off,2269,puu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn002,1,1,2,,,Channel-to-aux send on/off,2270,puv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn003,1,1,3,,,Channel-to-aux send on/off,2271,puw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn004,1,1,4,,,Channel-to-aux send on/off,2272,pvh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn005,1,1,5,,,Channel-to-aux send on/off,2273,pvi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn006,1,1,6,,,Channel-to-aux send on/off,2274,pvj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn007,1,1,7,,,Channel-to-aux send on/off,2275,pvk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001AuxOn008,1,1,8,,,Channel-to-aux send on/off,2276,pvl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn001,1,2,1,,,Channel-to-aux send on/off,2277,pvm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn002,1,2,2,,,Channel-to-aux send on/off,2278,pvn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn003,1,2,3,,,Channel-to-aux send on/off,2279,pvo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn004,1,2,4,,,Channel-to-aux send on/off,2280,pvp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn005,1,2,5,,,Channel-to-aux send on/off,2281,pvq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn006,1,2,6,,,Channel-to-aux send on/off,2282,pvr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn007,1,2,7,,,Channel-to-aux send on/off,2283,pvs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002AuxOn008,1,2,8,,,Channel-to-aux send on/off,2284,pvt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn001,1,3,1,,,Channel-to-aux send on/off,2285,pvu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn002,1,3,2,,,Channel-to-aux send on/off,2286,pvv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn003,1,3,3,,,Channel-to-aux send on/off,2287,pvw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn004,1,3,4,,,Channel-to-aux send on/off,2288,pwh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn005,1,3,5,,,Channel-to-aux send on/off,2289,pwi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn006,1,3,6,,,Channel-to-aux send on/off,2290,pwj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn007,1,3,7,,,Channel-to-aux send on/off,2291,pwk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003AuxOn008,1,3,8,,,Channel-to-aux send on/off,2292,pwl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn001,1,4,1,,,Channel-to-aux send on/off,2293,pwm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn002,1,4,2,,,Channel-to-aux send on/off,2294,pwn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn003,1,4,3,,,Channel-to-aux send on/off,2295,pwo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn004,1,4,4,,,Channel-to-aux send on/off,2296,pwp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn005,1,4,5,,,Channel-to-aux send on/off,2297,pwq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn006,1,4,6,,,Channel-to-aux send on/off,2298,pwr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn007,1,4,7,,,Channel-to-aux send on/off,2299,pws,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004AuxOn008,1,4,8,,,Channel-to-aux send on/off,2300,pwt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn001,1,5,1,,,Channel-to-aux send on/off,2301,pwu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn002,1,5,2,,,Channel-to-aux send on/off,2302,pwv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn003,1,5,3,,,Channel-to-aux send on/off,2303,pww,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn004,1,5,4,,,Channel-to-aux send on/off,2304,qhh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn005,1,5,5,,,Channel-to-aux send on/off,2305,qhi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn006,1,5,6,,,Channel-to-aux send on/off,2306,qhj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn007,1,5,7,,,Channel-to-aux send on/off,2307,qhk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005AuxOn008,1,5,8,,,Channel-to-aux send on/off,2308,qhl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn001,1,6,1,,,Channel-to-aux send on/off,2309,qhm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn002,1,6,2,,,Channel-to-aux send on/off,2310,qhn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn003,1,6,3,,,Channel-to-aux send on/off,2311,qho,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn004,1,6,4,,,Channel-to-aux send on/off,2312,qhp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn005,1,6,5,,,Channel-to-aux send on/off,2313,qhq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn006,1,6,6,,,Channel-to-aux send on/off,2314,qhr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn007,1,6,7,,,Channel-to-aux send on/off,2315,qhs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006AuxOn008,1,6,8,,,Channel-to-aux send on/off,2316,qht,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn001,1,7,1,,,Channel-to-aux send on/off,2317,qhu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn002,1,7,2,,,Channel-to-aux send on/off,2318,qhv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn003,1,7,3,,,Channel-to-aux send on/off,2319,qhw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn004,1,7,4,,,Channel-to-aux send on/off,2320,qih,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn005,1,7,5,,,Channel-to-aux send on/off,2321,qii,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn006,1,7,6,,,Channel-to-aux send on/off,2322,qij,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn007,1,7,7,,,Channel-to-aux send on/off,2323,qik,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007AuxOn008,1,7,8,,,Channel-to-aux send on/off,2324,qil,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn001,1,8,1,,,Channel-to-aux send on/off,2325,qim,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn002,1,8,2,,,Channel-to-aux send on/off,2326,qin,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn003,1,8,3,,,Channel-to-aux send on/off,2327,qio,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn004,1,8,4,,,Channel-to-aux send on/off,2328,qip,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn005,1,8,5,,,Channel-to-aux send on/off,2329,qiq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn006,1,8,6,,,Channel-to-aux send on/off,2330,qir,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn007,1,8,7,,,Channel-to-aux send on/off,2331,qis,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008AuxOn008,1,8,8,,,Channel-to-aux send on/off,2332,qit,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn001,1,9,1,,,Channel-to-aux send on/off,2333,qiu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn002,1,9,2,,,Channel-to-aux send on/off,2334,qiv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn003,1,9,3,,,Channel-to-aux send on/off,2335,qiw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn004,1,9,4,,,Channel-to-aux send on/off,2336,qjh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn005,1,9,5,,,Channel-to-aux send on/off,2337,qji,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn006,1,9,6,,,Channel-to-aux send on/off,2338,qjj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn007,1,9,7,,,Channel-to-aux send on/off,2339,qjk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009AuxOn008,1,9,8,,,Channel-to-aux send on/off,2340,qjl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn001,1,10,1,,,Channel-to-aux send on/off,2341,qjm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn002,1,10,2,,,Channel-to-aux send on/off,2342,qjn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn003,1,10,3,,,Channel-to-aux send on/off,2343,qjo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn004,1,10,4,,,Channel-to-aux send on/off,2344,qjp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn005,1,10,5,,,Channel-to-aux send on/off,2345,qjq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn006,1,10,6,,,Channel-to-aux send on/off,2346,qjr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn007,1,10,7,,,Channel-to-aux send on/off,2347,qjs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010AuxOn008,1,10,8,,,Channel-to-aux send on/off,2348,qjt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn001,1,11,1,,,Channel-to-aux send on/off,2349,qju,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn002,1,11,2,,,Channel-to-aux send on/off,2350,qjv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn003,1,11,3,,,Channel-to-aux send on/off,2351,qjw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn004,1,11,4,,,Channel-to-aux send on/off,2352,qkh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn005,1,11,5,,,Channel-to-aux send on/off,2353,qki,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn006,1,11,6,,,Channel-to-aux send on/off,2354,qkj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn007,1,11,7,,,Channel-to-aux send on/off,2355,qkk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011AuxOn008,1,11,8,,,Channel-to-aux send on/off,2356,qkl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn001,1,12,1,,,Channel-to-aux send on/off,2357,qkm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn002,1,12,2,,,Channel-to-aux send on/off,2358,qkn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn003,1,12,3,,,Channel-to-aux send on/off,2359,qko,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn004,1,12,4,,,Channel-to-aux send on/off,2360,qkp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn005,1,12,5,,,Channel-to-aux send on/off,2361,qkq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn006,1,12,6,,,Channel-to-aux send on/off,2362,qkr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn007,1,12,7,,,Channel-to-aux send on/off,2363,qks,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012AuxOn008,1,12,8,,,Channel-to-aux send on/off,2364,qkt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn001,1,13,1,,,Channel-to-aux send on/off,2365,qku,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn002,1,13,2,,,Channel-to-aux send on/off,2366,qkv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn003,1,13,3,,,Channel-to-aux send on/off,2367,qkw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn004,1,13,4,,,Channel-to-aux send on/off,2368,qlh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn005,1,13,5,,,Channel-to-aux send on/off,2369,qli,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn006,1,13,6,,,Channel-to-aux send on/off,2370,qlj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn007,1,13,7,,,Channel-to-aux send on/off,2371,qlk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013AuxOn008,1,13,8,,,Channel-to-aux send on/off,2372,qll,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn001,1,14,1,,,Channel-to-aux send on/off,2373,qlm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn002,1,14,2,,,Channel-to-aux send on/off,2374,qln,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn003,1,14,3,,,Channel-to-aux send on/off,2375,qlo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn004,1,14,4,,,Channel-to-aux send on/off,2376,qlp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn005,1,14,5,,,Channel-to-aux send on/off,2377,qlq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn006,1,14,6,,,Channel-to-aux send on/off,2378,qlr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn007,1,14,7,,,Channel-to-aux send on/off,2379,qls,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014AuxOn008,1,14,8,,,Channel-to-aux send on/off,2380,qlt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn001,1,15,1,,,Channel-to-aux send on/off,2381,qlu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn002,1,15,2,,,Channel-to-aux send on/off,2382,qlv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn003,1,15,3,,,Channel-to-aux send on/off,2383,qlw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn004,1,15,4,,,Channel-to-aux send on/off,2384,qmh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn005,1,15,5,,,Channel-to-aux send on/off,2385,qmi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn006,1,15,6,,,Channel-to-aux send on/off,2386,qmj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn007,1,15,7,,,Channel-to-aux send on/off,2387,qmk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015AuxOn008,1,15,8,,,Channel-to-aux send on/off,2388,qml,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn001,1,16,1,,,Channel-to-aux send on/off,2389,qmm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn002,1,16,2,,,Channel-to-aux send on/off,2390,qmn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn003,1,16,3,,,Channel-to-aux send on/off,2391,qmo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn004,1,16,4,,,Channel-to-aux send on/off,2392,qmp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn005,1,16,5,,,Channel-to-aux send on/off,2393,qmq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn006,1,16,6,,,Channel-to-aux send on/off,2394,qmr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn007,1,16,7,,,Channel-to-aux send on/off,2395,qms,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016AuxOn008,1,16,8,,,Channel-to-aux send on/off,2396,qmt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn001,1,17,1,,,Channel-to-aux send on/off,2397,qmu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn002,1,17,2,,,Channel-to-aux send on/off,2398,qmv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn003,1,17,3,,,Channel-to-aux send on/off,2399,qmw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn004,1,17,4,,,Channel-to-aux send on/off,2400,qnh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn005,1,17,5,,,Channel-to-aux send on/off,2401,qni,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn006,1,17,6,,,Channel-to-aux send on/off,2402,qnj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn007,1,17,7,,,Channel-to-aux send on/off,2403,qnk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017AuxOn008,1,17,8,,,Channel-to-aux send on/off,2404,qnl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn001,1,18,1,,,Channel-to-aux send on/off,2405,qnm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn002,1,18,2,,,Channel-to-aux send on/off,2406,qnn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn003,1,18,3,,,Channel-to-aux send on/off,2407,qno,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn004,1,18,4,,,Channel-to-aux send on/off,2408,qnp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn005,1,18,5,,,Channel-to-aux send on/off,2409,qnq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn006,1,18,6,,,Channel-to-aux send on/off,2410,qnr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn007,1,18,7,,,Channel-to-aux send on/off,2411,qns,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018AuxOn008,1,18,8,,,Channel-to-aux send on/off,2412,qnt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn001,1,19,1,,,Channel-to-aux send on/off,2413,qnu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn002,1,19,2,,,Channel-to-aux send on/off,2414,qnv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn003,1,19,3,,,Channel-to-aux send on/off,2415,qnw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn004,1,19,4,,,Channel-to-aux send on/off,2416,qoh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn005,1,19,5,,,Channel-to-aux send on/off,2417,qoi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn006,1,19,6,,,Channel-to-aux send on/off,2418,qoj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn007,1,19,7,,,Channel-to-aux send on/off,2419,qok,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019AuxOn008,1,19,8,,,Channel-to-aux send on/off,2420,qol,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn001,1,20,1,,,Channel-to-aux send on/off,2421,qom,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn002,1,20,2,,,Channel-to-aux send on/off,2422,qon,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn003,1,20,3,,,Channel-to-aux send on/off,2423,qoo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn004,1,20,4,,,Channel-to-aux send on/off,2424,qop,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn005,1,20,5,,,Channel-to-aux send on/off,2425,qoq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn006,1,20,6,,,Channel-to-aux send on/off,2426,qor,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn007,1,20,7,,,Channel-to-aux send on/off,2427,qos,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020AuxOn008,1,20,8,,,Channel-to-aux send on/off,2428,qot,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn001,1,21,1,,,Channel-to-aux send on/off,2429,qou,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn002,1,21,2,,,Channel-to-aux send on/off,2430,qov,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021AuxOn003,1,21,3,,,Channel-to-aux send on/off,2431,qow,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
