_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan009RtgFxSend005,1,9,5,,,Per-channel send level to each FX bus,2935,soo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan009RtgFxSend006,1,9,6,,,Per-channel send level to each FX bus,2936,sop,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend001,1,10,1,,,Per-channel send level to each FX bus,2937,soq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend002,1,10,2,,,Per-channel send level to each FX bus,2938,sor,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend003,1,10,3,,,Per-channel send level to each FX bus,2939,sos,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend004,1,10,4,,,Per-channel send level to each FX bus,2940,sot,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend005,1,10,5,,,Per-channel send level to each FX bus,2941,sou,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgFxSend006,1,10,6,,,Per-channel send level to each FX bus,2942,sov,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend001,1,11,1,,,Per-channel send level to each FX bus,2943,sow,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend002,1,11,2,,,Per-channel send level to each FX bus,2944,sph,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend003,1,11,3,,,Per-channel send level to each FX bus,2945,spi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend004,1,11,4,,,Per-channel send level to each FX bus,2946,spj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend005,1,11,5,,,Per-channel send level to each FX bus,2947,spk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgFxSend006,1,11,6,,,Per-channel send level to each FX bus,2948,spl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend001,1,12,1,,,Per-channel send level to each FX bus,2949,spm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend002,1,12,2,,,Per-channel send level to each FX bus,2950,spn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend003,1,12,3,,,Per-channel send level to each FX bus,2951,spo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend004,1,12,4,,,Per-channel send level to each FX bus,2952,spp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend005,1,12,5,,,Per-channel send level to each FX bus,2953,spq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgFxSend006,1,12,6,,,Per-channel send level to each FX bus,2954,spr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend001,1,13,1,,,Per-channel send level to each FX bus,2955,sps,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend002,1,13,2,,,Per-channel send level to each FX bus,2956,spt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend003,1,13,3,,,Per-channel send level to each FX bus,2957,spu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend004,1,13,4,,,Per-channel send level to each FX bus,2958,spv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend005,1,13,5,,,Per-channel send level to each FX bus,2959,spw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgFxSend006,1,13,6,,,Per-channel send level to each FX bus,2960,sqh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend001,1,14,1,,,Per-channel send level to each FX bus,2961,sqi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend002,1,14,2,,,Per-channel send level to each FX bus,2962,sqj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend003,1,14,3,,,Per-channel send level to each FX bus,2963,sqk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend004,1,14,4,,,Per-channel send level to each FX bus,2964,sql,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend005,1,14,5,,,Per-channel send level to each FX bus,2965,sqm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgFxSend006,1,14,6,,,Per-channel send level to each FX bus,2966,sqn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend001,1,15,1,,,Per-channel send level to each FX bus,2967,sqo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend002,1,15,2,,,Per-channel send level to each FX bus,2968,sqp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend003,1,15,3,,,Per-channel send level to each FX bus,2969,sqq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend004,1,15,4,,,Per-channel send level to each FX bus,2970,sqr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend005,1,15,5,,,Per-channel send level to each FX bus,2971,sqs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgFxSend006,1,15,6,,,Per-channel send level to each FX bus,2972,sqt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend001,1,16,1,,,Per-channel send level to each FX bus,2973,squ,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend002,1,16,2,,,Per-channel send level to each FX bus,2974,sqv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend003,1,16,3,,,Per-channel send level to each FX bus,2975,sqw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend004,1,16,4,,,Per-channel send level to each FX bus,2976,srh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend005,1,16,5,,,Per-channel send level to each FX bus,2977,sri,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgFxSend006,1,16,6,,,Per-channel send level to each FX bus,2978,srj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend001,1,17,1,,,Per-channel send level to each FX bus,2979,srk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend002,1,17,2,,,Per-channel send level to each FX bus,2980,srl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend003,1,17,3,,,Per-channel send level to each FX bus,2981,srm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend004,1,17,4,,,Per-channel send level to each FX bus,2982,srn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend005,1,17,5,,,Per-channel send level to each FX bus,2983,sro,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgFxSend006,1,17,6,,,Per-channel send level to each FX bus,2984,srp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend001,1,18,1,,,Per-channel send level to each FX bus,2985,srq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend002,1,18,2,,,Per-channel send level to each FX bus,2986,srr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend003,1,18,3,,,Per-channel send level to each FX bus,2987,srs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend004,1,18,4,,,Per-channel send level to each FX bus,2988,srt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend005,1,18,5,,,Per-channel send level to each FX bus,2989,sru,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgFxSend006,1,18,6,,,Per-channel send level to each FX bus,2990,srv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend001,1,19,1,,,Per-channel send level to each FX bus,2991,srw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend002,1,19,2,,,Per-channel send level to each FX bus,2992,ssh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend003,1,19,3,,,Per-channel send level to each FX bus,2993,ssi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend004,1,19,4,,,Per-channel send level to each FX bus,2994,ssj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend005,1,19,5,,,Per-channel send level to each FX bus,2995,ssk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgFxSend006,1,19,6,,,Per-channel send level to each FX bus,2996,ssl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend001,1,20,1,,,Per-channel send level to each FX bus,2997,ssm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend002,1,20,2,,,Per-channel send level to each FX bus,2998,ssn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend003,1,20,3,,,Per-channel send level to each FX bus,2999,sso,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend004,1,20,4,,,Per-channel send level to each FX bus,3000,ssp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend005,1,20,5,,,Per-channel send level to each FX bus,3001,ssq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgFxSend006,1,20,6,,,Per-channel send level to each FX bus,3002,ssr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend001,1,21,1,,,Per-channel send level to each FX bus,3003,sss,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend002,1,21,2,,,Per-channel send level to each FX bus,3004,sst,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend003,1,21,3,,,Per-channel send level to each FX bus,3005,ssu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend004,1,21,4,,,Per-channel send level to each FX bus,3006,ssv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend005,1,21,5,,,Per-channel send level to each FX bus,3007,ssw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgFxSend006,1,21,6,,,Per-channel send level to each FX bus,3008,sth,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend001,1,22,1,,,Per-channel send level to each FX bus,3009,sti,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend002,1,22,2,,,Per-channel send level to each FX bus,3010,stj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend003,1,22,3,,,Per-channel send level to each FX bus,3011,stk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend004,1,22,4,,,Per-channel send level to each FX bus,3012,stl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend005,1,22,5,,,Per-channel send level to each FX bus,3013,stm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgFxSend006,1,22,6,,,Per-channel send level to each FX bus,3014,stn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend001,1,23,1,,,Per-channel send level to each FX bus,3015,sto,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend002,1,23,2,,,Per-channel send level to each FX bus,3016,stp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend003,1,23,3,,,Per-channel send level to each FX bus,3017,stq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend004,1,23,4,,,Per-channel send level to each FX bus,3018,str,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend005,1,23,5,,,Per-channel send level to each FX bus,3019,sts,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgFxSend006,1,23,6,,,Per-channel send level to each FX bus,3020,stt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend001,1,24,1,,,Per-channel send level to each FX bus,3021,stu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend002,1,24,2,,,Per-channel send level to each FX bus,3022,stv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend003,1,24,3,,,Per-channel send level to each FX bus,3023,stw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend004,1,24,4,,,Per-channel send level to each FX bus,3024,suh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend005,1,24,5,,,Per-channel send level to each FX bus,3025,sui,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgFxSend006,1,24,6,,,Per-channel send level to each FX bus,3026,suj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgGrpOn001,1,1,1,,,Channel-to-group routing on/off,3027,suk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgGrpOn002,1,1,2,,,Channel-to-group routing on/off,3028,sul,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgGrpOn003,1,1,3,,,Channel-to-group routing on/off,3029,sum,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgGrpOn004,1,1,4,,,Channel-to-group routing on/off,3030,sun,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgGrpOn001,1,2,1,,,Channel-to-group routing on/off,3031,suo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgGrpOn002,1,2,2,,,Channel-to-group routing on/off,3032,sup,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgGrpOn003,1,2,3,,,Channel-to-group routing on/off,3033,suq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgGrpOn004,1,2,4,,,Channel-to-group routing on/off,3034,sur,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgGrpOn001,1,3,1,,,Channel-to-group routing on/off,3035,sus,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgGrpOn002,1,3,2,,,Channel-to-group routing on/off,3036,sut,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgGrpOn003,1,3,3,,,Channel-to-group routing on/off,3037,suu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgGrpOn004,1,3,4,,,Channel-to-group routing on/off,3038,suv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgGrpOn001,1,4,1,,,Channel-to-group routing on/off,3039,suw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgGrpOn002,1,4,2,,,Channel-to-group routing on/off,3040,svh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgGrpOn003,1,4,3,,,Channel-to-group routing on/off,3041,svi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgGrpOn004,1,4,4,,,Channel-to-group routing on/off,3042,svj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgGrpOn001,1,5,1,,,Channel-to-group routing on/off,3043,svk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgGrpOn002,1,5,2,,,Channel-to-group routing on/off,3044,svl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgGrpOn003,1,5,3,,,Channel-to-group routing on/off,3045,svm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgGrpOn004,1,5,4,,,Channel-to-group routing on/off,3046,svn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgGrpOn001,1,6,1,,,Channel-to-group routing on/off,3047,svo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgGrpOn002,1,6,2,,,Channel-to-group routing on/off,3048,svp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgGrpOn003,1,6,3,,,Channel-to-group routing on/off,3049,svq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgGrpOn004,1,6,4,,,Channel-to-group routing on/off,3050,svr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgGrpOn001,1,7,1,,,Channel-to-group routing on/off,3051,svs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgGrpOn002,1,7,2,,,Channel-to-group routing on/off,3052,svt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgGrpOn003,1,7,3,,,Channel-to-group routing on/off,3053,svu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgGrpOn004,1,7,4,,,Channel-to-group routing on/off,3054,svv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgGrpOn001,1,8,1,,,Channel-to-group routing on/off,3055,svw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgGrpOn002,1,8,2,,,Channel-to-group routing on/off,3056,swh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgGrpOn003,1,8,3,,,Channel-to-group routing on/off,3057,swi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgGrpOn004,1,8,4,,,Channel-to-group routing on/off,3058,swj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgGrpOn001,1,9,1,,,Channel-to-group routing on/off,3059,swk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgGrpOn002,1,9,2,,,Channel-to-group routing on/off,3060,swl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgGrpOn003,1,9,3,,,Channel-to-group routing on/off,3061,swm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgGrpOn004,1,9,4,,,Channel-to-group routing on/off,3062,swn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgGrpOn001,1,10,1,,,Channel-to-group routing on/off,3063,swo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgGrpOn002,1,10,2,,,Channel-to-group routing on/off,3064,swp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgGrpOn003,1,10,3,,,Channel-to-group routing on/off,3065,swq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgGrpOn004,1,10,4,,,Channel-to-group routing on/off,3066,swr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgGrpOn001,1,11,1,,,Channel-to-group routing on/off,3067,sws,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgGrpOn002,1,11,2,,,Channel-to-group routing on/off,3068,swt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgGrpOn003,1,11,3,,,Channel-to-group routing on/off,3069,swu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgGrpOn004,1,11,4,,,Channel-to-group routing on/off,3070,swv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgGrpOn001,1,12,1,,,Channel-to-group routing on/off,3071,sww,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgGrpOn002,1,12,2,,,Channel-to-group routing on/off,3072,thh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgGrpOn003,1,12,3,,,Channel-to-group routing on/off,3073,thi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgGrpOn004,1,12,4,,,Channel-to-group routing on/off,3074,thj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgGrpOn001,1,13,1,,,Channel-to-group routing on/off,3075,thk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgGrpOn002,1,13,2,,,Channel-to-group routing on/off,3076,thl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgGrpOn003,1,13,3,,,Channel-to-group routing on/off,3077,thm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgGrpOn004,1,13,4,,,Channel-to-group routing on/off,3078,thn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgGrpOn001,1,14,1,,,Channel-to-group routing on/off,3079,tho,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgGrpOn002,1,14,2,,,Channel-to-group routing on/off,3080,thp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgGrpOn003,1,14,3,,,Channel-to-group routing on/off,3081,thq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgGrpOn004,1,14,4,,,Channel-to-group routing on/off,3082,thr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgGrpOn001,1,15,1,,,Channel-to-group routing on/off,3083,ths,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgGrpOn002,1,15,2,,,Channel-to-group routing on/off,3084,tht,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgGrpOn003,1,15,3,,,Channel-to-group routing on/off,3085,thu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgGrpOn004,1,15,4,,,Channel-to-group routing on/off,3086,thv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgGrpOn001,1,16,1,,,Channel-to-group routing on/off,3087,thw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgGrpOn002,1,16,2,,,Channel-to-group routing on/off,3088,tih,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgGrpOn003,1,16,3,,,Channel-to-group routing on/off,3089,tii,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgGrpOn004,1,16,4,,,Channel-to-group routing on/off,3090,tij,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgGrpOn001,1,17,1,,,Channel-to-group routing on/off,3091,tik,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgGrpOn002,1,17,2,,,Channel-to-group routing on/off,3092,til,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgGrpOn003,1,17,3,,,Channel-to-group routing on/off,3093,tim,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgGrpOn004,1,17,4,,,Channel-to-group routing on/off,3094,tin,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgGrpOn001,1,18,1,,,Channel-to-group routing on/off,3095,tio,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
