_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan008CtrOn001,1,8,1,,,Center/sub output assign on/off,4281,ihsq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009CtrOn001,1,9,1,,,Center/sub output assign on/off,4282,ihsr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010CtrOn001,1,10,1,,,Center/sub output assign on/off,4283,ihss,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011CtrOn001,1,11,1,,,Center/sub output assign on/off,4284,ihst,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012CtrOn001,1,12,1,,,Center/sub output assign on/off,4285,ihsu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013CtrOn001,1,13,1,,,Center/sub output assign on/off,4286,ihsv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014CtrOn001,1,14,1,,,Center/sub output assign on/off,4287,ihsw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015CtrOn001,1,15,1,,,Center/sub output assign on/off,4288,ihth,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016CtrOn001,1,16,1,,,Center/sub output assign on/off,4289,ihti,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017CtrOn001,1,17,1,,,Center/sub output assign on/off,4290,ihtj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018CtrOn001,1,18,1,,,Center/sub output assign on/off,4291,ihtk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019CtrOn001,1,19,1,,,Center/sub output assign on/off,4292,ihtl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020CtrOn001,1,20,1,,,Center/sub output assign on/off,4293,ihtm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021CtrOn001,1,21,1,,,Center/sub output assign on/off,4294,ihtn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022CtrOn001,1,22,1,,,Center/sub output assign on/off,4295,ihto,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023CtrOn001,1,23,1,,,Center/sub output assign on/off,4296,ihtp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024CtrOn001,1,24,1,,,Center/sub output assign on/off,4297,ihtq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025CtrOn001,1,25,1,,,Center/sub output assign on/off,4298,ihtr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026CtrOn001,1,26,1,,,Center/sub output assign on/off,4299,ihts,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027CtrOn001,1,27,1,,,Center/sub output assign on/off,4300,ihtt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028CtrOn001,1,28,1,,,Center/sub output assign on/off,4301,ihtu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029CtrOn001,1,29,1,,,Center/sub output assign on/off,4302,ihtv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030CtrOn001,1,30,1,,,Center/sub output assign on/off,4303,ihtw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031CtrOn001,1,31,1,,,Center/sub output assign on/off,4304,ihuh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032CtrOn001,1,32,1,,,Center/sub output assign on/off,4305,ihui,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001Dca001,1,1,1,,,DCA group assignment (1-8 or off),4306,ihuj,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002Dca001,1,2,1,,,DCA group assignment (1-8 or off),4307,ihuk,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003Dca001,1,3,1,,,DCA group assignment (1-8 or off),4308,ihul,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004Dca001,1,4,1,,,DCA group assignment (1-8 or off),4309,ihum,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005Dca001,1,5,1,,,DCA group assignment (1-8 or off),4310,ihun,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006Dca001,1,6,1,,,DCA group assignment (1-8 or off),4311,ihuo,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007Dca001,1,7,1,,,DCA group assignment (1-8 or off),4312,ihup,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008Dca001,1,8,1,,,DCA group assignment (1-8 or off),4313,ihuq,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009Dca001,1,9,1,,,DCA group assignment (1-8 or off),4314,ihur,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010Dca001,1,10,1,,,DCA group assignment (1-8 or off),4315,ihus,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011Dca001,1,11,1,,,DCA group assignment (1-8 or off),4316,ihut,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012Dca001,1,12,1,,,DCA group assignment (1-8 or off),4317,ihuu,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013Dca001,1,13,1,,,DCA group assignment (1-8 or off),4318,ihuv,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014Dca001,1,14,1,,,DCA group assignment (1-8 or off),4319,ihuw,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015Dca001,1,15,1,,,DCA group assignment (1-8 or off),4320,ihvh,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016Dca001,1,16,1,,,DCA group assignment (1-8 or off),4321,ihvi,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017Dca001,1,17,1,,,DCA group assignment (1-8 or off),4322,ihvj,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018Dca001,1,18,1,,,DCA group assignment (1-8 or off),4323,ihvk,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019Dca001,1,19,1,,,DCA group assignment (1-8 or off),4324,ihvl,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020Dca001,1,20,1,,,DCA group assignment (1-8 or off),4325,ihvm,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021Dca001,1,21,1,,,DCA group assignment (1-8 or off),4326,ihvn,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022Dca001,1,22,1,,,DCA group assignment (1-8 or off),4327,ihvo,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023Dca001,1,23,1,,,DCA group assignment (1-8 or off),4328,ihvp,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024Dca001,1,24,1,,,DCA group assignment (1-8 or off),4329,ihvq,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025Dca001,1,25,1,,,DCA group assignment (1-8 or off),4330,ihvr,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026Dca001,1,26,1,,,DCA group assignment (1-8 or off),4331,ihvs,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027Dca001,1,27,1,,,DCA group assignment (1-8 or off),4332,ihvt,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028Dca001,1,28,1,,,DCA group assignment (1-8 or off),4333,ihvu,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029Dca001,1,29,1,,,DCA group assignment (1-8 or off),4334,ihvv,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030Dca001,1,30,1,,,DCA group assignment (1-8 or off),4335,ihvw,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031Dca001,1,31,1,,,DCA group assignment (1-8 or off),4336,ihwh,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032Dca001,1,32,1,,,DCA group assignment (1-8 or off),4337,ihwi,9,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),4338,ihwj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002DcaOn001,1,2,1,,,DCA follow on/off (assignment kept while off),4339,ihwk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003DcaOn001,1,3,1,,,DCA follow on/off (assignment kept while off),4340,ihwl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004DcaOn001,1,4,1,,,DCA follow on/off (assignment kept while off),4341,ihwm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005DcaOn001,1,5,1,,,DCA follow on/off (assignment kept while off),4342,ihwn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006DcaOn001,1,6,1,,,DCA follow on/off (assignment kept while off),4343,ihwo,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007DcaOn001,1,7,1,,,DCA follow on/off (assignment kept while off),4344,ihwp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008DcaOn001,1,8,1,,,DCA follow on/off (assignment kept while off),4345,ihwq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009DcaOn001,1,9,1,,,DCA follow on/off (assignment kept while off),4346,ihwr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010DcaOn001,1,10,1,,,DCA follow on/off (assignment kept while off),4347,ihws,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011DcaOn001,1,11,1,,,DCA follow on/off (assignment kept while off),4348,ihwt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012DcaOn001,1,12,1,,,DCA follow on/off (assignment kept while off),4349,ihwu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013DcaOn001,1,13,1,,,DCA follow on/off (assignment kept while off),4350,ihwv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014DcaOn001,1,14,1,,,DCA follow on/off (assignment kept while off),4351,ihww,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015DcaOn001,1,15,1,,,DCA follow on/off (assignment kept while off),4352,iihh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016DcaOn001,1,16,1,,,DCA follow on/off (assignment kept while off),4353,iihi,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017DcaOn001,1,17,1,,,DCA follow on/off (assignment kept while off),4354,iihj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018DcaOn001,1,18,1,,,DCA follow on/off (assignment kept while off),4355,iihk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019DcaOn001,1,19,1,,,DCA follow on/off (assignment kept while off),4356,iihl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan020DcaOn001,1,20,1,,,DCA follow on/off (assignment kept while off),4357,iihm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan021DcaOn001,1,21,1,,,DCA follow on/off (assignment kept while off),4358,iihn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan022DcaOn001,1,22,1,,,DCA follow on/off (assignment kept while off),4359,iiho,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan023DcaOn001,1,23,1,,,DCA follow on/off (assignment kept while off),4360,iihp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan024DcaOn001,1,24,1,,,DCA follow on/off (assignment kept while off),4361,iihq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan025DcaOn001,1,25,1,,,DCA follow on/off (assignment kept while off),4362,iihr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan026DcaOn001,1,26,1,,,DCA follow on/off (assignment kept while off),4363,iihs,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan027DcaOn001,1,27,1,,,DCA follow on/off (assignment kept while off),4364,iiht,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan028DcaOn001,1,28,1,,,DCA follow on/off (assignment kept while off),4365,iihu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan029DcaOn001,1,29,1,,,DCA follow on/off (assignment kept while off),4366,iihv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan030DcaOn001,1,30,1,,,DCA follow on/off (assignment kept while off),4367,iihw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan031DcaOn001,1,31,1,,,DCA follow on/off (assignment kept while off),4368,iiih,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan032DcaOn001,1,32,1,,,DCA follow on/off (assignment kept while off),4369,iiii,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn001,1,1,1,,,FX send on/off per FX bus,4370,iiij,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn002,1,1,2,,,FX send on/off per FX bus,4371,iiik,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn003,1,1,3,,,FX send on/off per FX bus,4372,iiil,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn004,1,1,4,,,FX send on/off per FX bus,4373,iiim,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn005,1,1,5,,,FX send on/off per FX bus,4374,iiin,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan001FxOn006,1,1,6,,,FX send on/off per FX bus,4375,iiio,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn001,1,2,1,,,FX send on/off per FX bus,4376,iiip,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn002,1,2,2,,,FX send on/off per FX bus,4377,iiiq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn003,1,2,3,,,FX send on/off per FX bus,4378,iiir,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn004,1,2,4,,,FX send on/off per FX bus,4379,iiis,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn005,1,2,5,,,FX send on/off per FX bus,4380,iiit,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan002FxOn006,1,2,6,,,FX send on/off per FX bus,4381,iiiu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn001,1,3,1,,,FX send on/off per FX bus,4382,iiiv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn002,1,3,2,,,FX send on/off per FX bus,4383,iiiw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn003,1,3,3,,,FX send on/off per FX bus,4384,iijh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn004,1,3,4,,,FX send on/off per FX bus,4385,iiji,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn005,1,3,5,,,FX send on/off per FX bus,4386,iijj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan003FxOn006,1,3,6,,,FX send on/off per FX bus,4387,iijk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn001,1,4,1,,,FX send on/off per FX bus,4388,iijl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn002,1,4,2,,,FX send on/off per FX bus,4389,iijm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn003,1,4,3,,,FX send on/off per FX bus,4390,iijn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn004,1,4,4,,,FX send on/off per FX bus,4391,iijo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn005,1,4,5,,,FX send on/off per FX bus,4392,iijp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan004FxOn006,1,4,6,,,FX send on/off per FX bus,4393,iijq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn001,1,5,1,,,FX send on/off per FX bus,4394,iijr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn002,1,5,2,,,FX send on/off per FX bus,4395,iijs,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn003,1,5,3,,,FX send on/off per FX bus,4396,iijt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn004,1,5,4,,,FX send on/off per FX bus,4397,iiju,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn005,1,5,5,,,FX send on/off per FX bus,4398,iijv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan005FxOn006,1,5,6,,,FX send on/off per FX bus,4399,iijw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn001,1,6,1,,,FX send on/off per FX bus,4400,iikh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn002,1,6,2,,,FX send on/off per FX bus,4401,iiki,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn003,1,6,3,,,FX send on/off per FX bus,4402,iikj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn004,1,6,4,,,FX send on/off per FX bus,4403,iikk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn005,1,6,5,,,FX send on/off per FX bus,4404,iikl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan006FxOn006,1,6,6,,,FX send on/off per FX bus,4405,iikm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn001,1,7,1,,,FX send on/off per FX bus,4406,iikn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn002,1,7,2,,,FX send on/off per FX bus,4407,iiko,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn003,1,7,3,,,FX send on/off per FX bus,4408,iikp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn004,1,7,4,,,FX send on/off per FX bus,4409,iikq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn005,1,7,5,,,FX send on/off per FX bus,4410,iikr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan007FxOn006,1,7,6,,,FX send on/off per FX bus,4411,iiks,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn001,1,8,1,,,FX send on/off per FX bus,4412,iikt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn002,1,8,2,,,FX send on/off per FX bus,4413,iiku,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn003,1,8,3,,,FX send on/off per FX bus,4414,iikv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn004,1,8,4,,,FX send on/off per FX bus,4415,iikw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn005,1,8,5,,,FX send on/off per FX bus,4416,iilh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan008FxOn006,1,8,6,,,FX send on/off per FX bus,4417,iili,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn001,1,9,1,,,FX send on/off per FX bus,4418,iilj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn002,1,9,2,,,FX send on/off per FX bus,4419,iilk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn003,1,9,3,,,FX send on/off per FX bus,4420,iill,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn004,1,9,4,,,FX send on/off per FX bus,4421,iilm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn005,1,9,5,,,FX send on/off per FX bus,4422,iiln,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan009FxOn006,1,9,6,,,FX send on/off per FX bus,4423,iilo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn001,1,10,1,,,FX send on/off per FX bus,4424,iilp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn002,1,10,2,,,FX send on/off per FX bus,4425,iilq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn003,1,10,3,,,FX send on/off per FX bus,4426,iilr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn004,1,10,4,,,FX send on/off per FX bus,4427,iils,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn005,1,10,5,,,FX send on/off per FX bus,4428,iilt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan010FxOn006,1,10,6,,,FX send on/off per FX bus,4429,iilu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn001,1,11,1,,,FX send on/off per FX bus,4430,iilv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn002,1,11,2,,,FX send on/off per FX bus,4431,iilw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn003,1,11,3,,,FX send on/off per FX bus,4432,iimh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn004,1,11,4,,,FX send on/off per FX bus,4433,iimi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn005,1,11,5,,,FX send on/off per FX bus,4434,iimj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan011FxOn006,1,11,6,,,FX send on/off per FX bus,4435,iimk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn001,1,12,1,,,FX send on/off per FX bus,4436,iiml,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn002,1,12,2,,,FX send on/off per FX bus,4437,iimm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn003,1,12,3,,,FX send on/off per FX bus,4438,iimn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn004,1,12,4,,,FX send on/off per FX bus,4439,iimo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn005,1,12,5,,,FX send on/off per FX bus,4440,iimp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan012FxOn006,1,12,6,,,FX send on/off per FX bus,4441,iimq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn001,1,13,1,,,FX send on/off per FX bus,4442,iimr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn002,1,13,2,,,FX send on/off per FX bus,4443,iims,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn003,1,13,3,,,FX send on/off per FX bus,4444,iimt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn004,1,13,4,,,FX send on/off per FX bus,4445,iimu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn005,1,13,5,,,FX send on/off per FX bus,4446,iimv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan013FxOn006,1,13,6,,,FX send on/off per FX bus,4447,iimw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn001,1,14,1,,,FX send on/off per FX bus,4448,iinh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn002,1,14,2,,,FX send on/off per FX bus,4449,iini,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn003,1,14,3,,,FX send on/off per FX bus,4450,iinj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn004,1,14,4,,,FX send on/off per FX bus,4451,iink,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn005,1,14,5,,,FX send on/off per FX bus,4452,iinl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan014FxOn006,1,14,6,,,FX send on/off per FX bus,4453,iinm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn001,1,15,1,,,FX send on/off per FX bus,4454,iinn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn002,1,15,2,,,FX send on/off per FX bus,4455,iino,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn003,1,15,3,,,FX send on/off per FX bus,4456,iinp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn004,1,15,4,,,FX send on/off per FX bus,4457,iinq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn005,1,15,5,,,FX send on/off per FX bus,4458,iinr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan015FxOn006,1,15,6,,,FX send on/off per FX bus,4459,iins,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn001,1,16,1,,,FX send on/off per FX bus,4460,iint,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn002,1,16,2,,,FX send on/off per FX bus,4461,iinu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn003,1,16,3,,,FX send on/off per FX bus,4462,iinv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn004,1,16,4,,,FX send on/off per FX bus,4463,iinw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn005,1,16,5,,,FX send on/off per FX bus,4464,iioh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan016FxOn006,1,16,6,,,FX send on/off per FX bus,4465,iioi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn001,1,17,1,,,FX send on/off per FX bus,4466,iioj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn002,1,17,2,,,FX send on/off per FX bus,4467,iiok,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn003,1,17,3,,,FX send on/off per FX bus,4468,iiol,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn004,1,17,4,,,FX send on/off per FX bus,4469,iiom,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn005,1,17,5,,,FX send on/off per FX bus,4470,iion,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan017FxOn006,1,17,6,,,FX send on/off per FX bus,4471,iioo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn001,1,18,1,,,FX send on/off per FX bus,4472,iiop,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn002,1,18,2,,,FX send on/off per FX bus,4473,iioq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn003,1,18,3,,,FX send on/off per FX bus,4474,iior,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn004,1,18,4,,,FX send on/off per FX bus,4475,iios,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn005,1,18,5,,,FX send on/off per FX bus,4476,iiot,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan018FxOn006,1,18,6,,,FX send on/off per FX bus,4477,iiou,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxOn001,1,19,1,,,FX send on/off per FX bus,4478,iiov,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxOn002,1,19,2,,,FX send on/off per FX bus,4479,iiow,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxOn003,1,19,3,,,FX send on/off per FX bus,4480,iiph,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
Chan019FxOn004,1,19,4,,,FX send on/off per FX bus,4481,iipi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,
